Date,Open,High,Low,Close,Adj Close,Volume
2/13/2017,108.339996,108.349998,108.230003,108.300003,91.159546,2189800
2/14/2017,108.300003,108.300003,107.910004,108.059998,90.95752,2809500
2/15/2017,107.919998,108,107.860001,107.889999,90.814423,2138900
2/16/2017,108.010002,108.279999,108.010002,108.120003,91.008011,5257400
2/17/2017,108.370003,108.449997,108.32,108.360001,91.210075,2228100
2/21/2017,108.239998,108.449997,108.220001,108.349998,91.201607,1980300
2/22/2017,108.540001,108.550003,108.199997,108.419998,91.260529,2655500
2/23/2017,108.559998,108.650002,108.529999,108.599998,91.412064,2169000
2/24/2017,108.879997,109.059998,108.82,109,91.748734,2670900
2/27/2017,108.949997,108.980003,108.769997,108.800003,91.580429,1998200
2/28/2017,108.800003,108.940002,108.75,108.769997,91.555191,3840100
3/1/2017,108.120003,108.139999,107.980003,108.040001,91.125008,3280200
3/2/2017,107.93,107.989998,107.75,107.839996,90.956352,2299700
3/3/2017,107.919998,107.970001,107.739998,107.919998,91.023773,4293900
3/6/2017,107.940002,107.989998,107.82,107.870003,90.981598,3678300
3/7/2017,107.800003,107.839996,107.690002,107.730003,90.863541,2237900
3/8/2017,107.389999,107.5,107.339996,107.470001,90.644226,2834700
3/9/2017,107.32,107.339996,107.120003,107.139999,90.365898,3527300
3/10/2017,107.230003,107.32,107.160004,107.300003,90.500862,1906000
3/13/2017,107.209999,107.279999,107.099998,107.120003,90.349045,1658500
3/14/2017,107.080002,107.239998,107.080002,107.160004,90.382797,2639200
3/15/2017,107.25,107.790001,107.199997,107.779999,90.905693,2162900
3/16/2017,107.68,107.75,107.620003,107.660004,90.804512,2369700
3/17/2017,107.720001,107.910004,107.690002,107.889999,90.998466,2368800
3/20/2017,107.860001,108.050003,107.839996,108.050003,91.13343,1635200
3/21/2017,107.93,108.269997,107.93,108.269997,91.319008,2049700
3/22/2017,108.440002,108.540001,108.360001,108.419998,91.445518,2643600
3/23/2017,108.440002,108.510002,108.260002,108.449997,91.470818,2071400
3/24/2017,108.349998,108.510002,108.309998,108.360001,91.39489,3374900
3/27/2017,108.650002,108.709999,108.529999,108.620003,91.614189,1977300
3/28/2017,108.629997,108.68,108.349998,108.370003,91.403351,2016100
3/29/2017,108.480003,108.620003,108.459999,108.610001,91.605751,1965600
3/30/2017,108.519997,108.580002,108.379997,108.410004,91.437096,1733900
3/31/2017,108.440002,108.529999,108.419998,108.489998,91.504532,3717700
4/3/2017,108.309998,108.68,108.300003,108.669998,91.844307,5197800
4/4/2017,108.610001,108.650002,108.519997,108.57,91.759789,1627500
4/5/2017,108.480003,108.739998,108.449997,108.690002,91.861198,2304100
4/6/2017,108.639999,108.709999,108.480003,108.68,91.852791,1725300
4/7/2017,108.800003,108.889999,108.419998,108.440002,91.64991,1783600
4/10/2017,108.529999,108.650002,108.489998,108.580002,91.76825,1903800
4/11/2017,108.760002,108.980003,108.75,108.889999,92.030258,2200800
4/12/2017,108.93,109.199997,108.889999,109.129997,92.233078,2433000
4/13/2017,109.25,109.389999,109.129997,109.269997,92.351402,2339900
4/17/2017,109.300003,109.400002,109.18,109.209999,92.30069,1646100
4/18/2017,109.410004,109.699997,109.389999,109.650002,92.672569,2369500
4/19/2017,109.470001,109.559998,109.389999,109.480003,92.528885,2148500
4/20/2017,109.309998,109.400002,109.199997,109.309998,92.385193,1867800
4/21/2017,109.400002,109.489998,109.300003,109.339996,92.410561,1539300
4/24/2017,109.050003,109.220001,109,109.18,92.275345,2745400
4/25/2017,108.989998,109.050003,108.769997,108.82,91.971107,1888500
4/26/2017,108.849998,108.970001,108.769997,108.959999,92.089401,2893700
4/27/2017,108.940002,109.099998,108.910004,109.059998,92.17395,1660900
4/28/2017,108.980003,109.25,108.910004,109.25,92.334511,5774800
5/1/2017,108.860001,108.959999,108.620003,108.730003,92.096474,2510000
5/2/2017,108.68,108.940002,108.68,108.879997,92.223534,2841400
5/3/2017,108.970001,108.989998,108.769997,108.769997,92.130371,1923400
5/4/2017,108.550003,108.699997,108.550003,108.68,92.054153,1897900
5/5/2017,108.720001,108.739998,108.57,108.699997,92.071068,1421800
5/8/2017,108.629997,108.669998,108.489998,108.489998,91.893219,3568400
5/9/2017,108.43,108.510002,108.400002,108.5,91.901695,3084900
5/10/2017,108.599998,108.660004,108.440002,108.529999,91.927086,1653400
5/11/2017,108.349998,108.540001,108.339996,108.519997,91.918594,2331000
5/12/2017,108.809998,108.940002,108.779999,108.919998,92.257446,1329700
5/15/2017,108.849998,108.940002,108.82,108.879997,92.223534,1771000
5/16/2017,108.879997,109.099998,108.879997,109.019997,92.34214,2051800
5/17/2017,109.349998,109.599998,109.279999,109.580002,92.816422,2464500
5/18/2017,109.540001,109.629997,109.440002,109.519997,92.765648,2107000
5/19/2017,109.510002,109.540001,109.349998,109.519997,92.765648,1504000
5/22/2017,109.43,109.480003,109.400002,109.449997,92.706322,1642700
5/23/2017,109.5,109.529999,109.209999,109.239998,92.528473,1334500
5/24/2017,109.25,109.5,109.209999,109.43,92.689423,2719200
5/25/2017,109.449997,109.489998,109.370003,109.480003,92.73175,1558100
5/26/2017,109.459999,109.540001,109.440002,109.440002,92.697884,955300
5/30/2017,109.580002,109.660004,109.540001,109.650002,92.87574,2093200
5/31/2017,109.639999,109.809998,109.639999,109.760002,92.968925,2416500
6/1/2017,109.360001,109.5,109.339996,109.480003,92.926468,2454500
6/2/2017,109.739998,109.889999,109.690002,109.839996,93.232063,1507400
6/5/2017,109.660004,109.739998,109.599998,109.669998,93.087746,2450600
6/6/2017,109.870003,109.949997,109.809998,109.889999,93.274483,1607700
6/7/2017,109.809998,109.870003,109.699997,109.760002,93.164185,1903500
6/8/2017,109.699997,109.699997,109.510002,109.650002,93.070778,1532700
6/9/2017,109.510002,109.629997,109.459999,109.559998,92.99437,1616800
6/12/2017,109.510002,109.699997,109.470001,109.559998,92.99437,1394800
6/13/2017,109.43,109.599998,109.43,109.589996,93.019852,1474300
6/14/2017,110,110.18,109.849998,109.940002,93.316933,2627500
6/15/2017,109.900002,109.900002,109.779999,109.870003,93.25753,2233900
6/16/2017,109.860001,109.970001,109.849998,109.940002,93.316933,2216600
6/19/2017,109.870003,109.900002,109.739998,109.790001,93.189629,1610400
6/20/2017,109.849998,110.029999,109.800003,109.959999,93.333893,2195100
6/21/2017,109.879997,110.029999,109.879997,109.980003,93.350876,1217400
6/22/2017,110.059998,110.089996,109.949997,110.029999,93.393318,1427400
6/23/2017,110.010002,110.110001,109.980003,110.050003,93.410294,1259100
6/26/2017,110.190002,110.239998,110.129997,110.150002,93.495171,1914400
6/27/2017,109.93,109.980003,109.790001,109.82,93.215096,3072300
6/28/2017,109.849998,109.879997,109.68,109.860001,93.249023,12184400
6/29/2017,109.529999,109.68,109.470001,109.650002,93.070778,3377200
6/30/2017,109.620003,109.629997,109.459999,109.510002,92.95192,2626900
7/3/2017,109.300003,109.300003,109.010002,109.089996,92.786125,1817300
7/5/2017,109.080002,109.18,109,109.150002,92.837135,4288600
7/6/2017,108.949997,109,108.82,108.940002,92.658524,2284900
7/7/2017,108.889999,108.949997,108.830002,108.900002,92.624489,2727400
7/10/2017,108.970001,109.019997,108.889999,108.949997,92.667023,2386400
7/11/2017,108.970001,109.099998,108.93,109.050003,92.752068,1969100
7/12/2017,109.379997,109.43,109.260002,109.379997,93.032745,2129900
7/13/2017,109.290001,109.309998,109.129997,109.260002,92.930679,1568300
7/14/2017,109.540001,109.559998,109.290001,109.370003,93.024231,1916600
7/17/2017,109.400002,109.480003,109.32,109.419998,93.06675,4078500
7/18/2017,109.639999,109.709999,109.580002,109.669998,93.279411,2878400
7/19/2017,109.720001,109.75,109.629997,109.699997,93.304916,1577700
7/20/2017,109.849998,109.879997,109.699997,109.730003,93.330437,1802600
7/21/2017,109.879997,109.959999,109.830002,109.919998,93.49205,1531700
7/24/2017,109.839996,109.919998,109.760002,109.82,93.407013,1946000
7/25/2017,109.599998,109.629997,109.389999,109.43,93.075264,2601700
7/26/2017,109.370003,109.709999,109.349998,109.639999,93.253906,2249800
7/27/2017,109.510002,109.589996,109.43,109.480003,93.117805,1868600
7/28/2017,109.540001,109.699997,109.489998,109.699997,93.304916,1894200
7/31/2017,109.690002,109.730003,109.580002,109.650002,93.262383,2363000
8/1/2017,109.379997,109.720001,109.360001,109.720001,93.518105,2338900
8/2/2017,109.709999,109.769997,109.639999,109.639999,93.449936,2253300
8/3/2017,109.769997,109.940002,109.739998,109.860001,93.637413,1485200
8/4/2017,109.699997,109.720001,109.540001,109.68,93.483994,2300900
8/7/2017,109.690002,109.720001,109.610001,109.669998,93.475479,2359800
8/8/2017,109.669998,109.690002,109.5,109.57,93.390228,2570800
8/9/2017,109.870003,109.870003,109.660004,109.669998,93.475479,2308900
8/10/2017,109.699997,109.849998,109.669998,109.779999,93.569267,2004200
8/11/2017,109.75,109.940002,109.68,109.870003,93.645958,1913300
8/14/2017,109.839996,109.900002,109.739998,109.82,93.603348,2293900
8/15/2017,109.559998,109.720001,109.559998,109.660004,93.466911,2177400
8/16/2017,109.540001,109.93,109.540001,109.860001,93.637413,1956500
8/17/2017,109.830002,110.019997,109.779999,110.019997,93.773796,5403500
8/18/2017,110.050003,110.139999,109.889999,109.949997,93.714127,1564800
8/21/2017,110.010002,110.089996,109.970001,110.029999,93.782318,1717600
8/22/2017,109.989998,110.019997,109.870003,109.93,93.697105,1992300
8/23/2017,110.080002,110.190002,110.010002,110.18,93.910194,1894900
8/24/2017,110.07,110.160004,109.989998,110.040001,93.790855,2102100
8/25/2017,110.050003,110.190002,110.010002,110.120003,93.859024,2326800
8/28/2017,110.169998,110.239998,110.099998,110.160004,93.893158,4476000
8/29/2017,110.480003,110.489998,110.260002,110.32,94.029503,2092200
8/30/2017,110.269997,110.330002,110.239998,110.300003,94.012482,1505700
8/31/2017,110.309998,110.459999,110.309998,110.449997,94.140305,5308300
9/1/2017,110.190002,110.220001,109.910004,109.970001,93.92675,2824200
9/5/2017,110.269997,110.5,110.209999,110.419998,94.311134,2257000
9/6/2017,110.419998,110.519997,110.230003,110.300003,94.208664,2720200
9/7/2017,110.43,110.660004,110.419998,110.57,94.439217,1648800
9/8/2017,110.540001,110.580002,110.43,110.440002,94.328186,2363200
9/11/2017,110.269997,110.290001,110.099998,110.139999,94.071999,2492700
9/12/2017,110.040001,110.059998,109.919998,109.980003,93.935318,2403600
9/13/2017,110,110.040001,109.860001,109.870003,93.8414,1304100
9/14/2017,109.809998,109.970001,109.809998,109.93,93.892616,1704200
9/15/2017,110,110.040001,109.860001,109.910004,93.875572,2818000
9/18/2017,109.860001,109.900002,109.769997,109.860001,93.83284,1946300
9/19/2017,109.910004,109.959999,109.790001,109.800003,93.781578,1407200
9/20/2017,109.839996,109.919998,109.589996,109.709999,93.704697,1356800
9/21/2017,109.82,109.849998,109.68,109.690002,93.687622,2210900
9/22/2017,109.860001,109.900002,109.75,109.769997,93.755951,1461800
9/25/2017,109.849998,110.040001,109.82,110.029999,93.978004,3937600
9/26/2017,109.949997,110.019997,109.879997,109.989998,93.943893,2749900
9/27/2017,109.669998,109.75,109.599998,109.669998,93.670517,3042800
9/28/2017,109.580002,109.720001,109.510002,109.68,93.679092,1702500
9/29/2017,109.739998,109.769997,109.540001,109.589996,93.602219,5770800
10/2/2017,109.43,109.510002,109.330002,109.43,93.659554,5692200
10/3/2017,109.459999,109.540001,109.400002,109.519997,93.736603,2462200
10/4/2017,109.559998,109.57,109.410004,109.489998,93.71093,2673200
10/5/2017,109.540001,109.540001,109.370003,109.440002,93.668129,1909900
10/6/2017,109.220001,109.419998,109.150002,109.279999,93.531174,1824000
10/9/2017,109.349998,109.43,109.300003,109.43,93.659554,1131500
10/10/2017,109.470001,109.610001,109.400002,109.440002,93.668129,1635800
10/11/2017,109.470001,109.529999,109.419998,109.459999,93.685257,1866400
10/12/2017,109.559998,109.610001,109.480003,109.589996,93.796501,1933400
10/13/2017,109.82,109.870003,109.690002,109.860001,94.027603,1743800
10/16/2017,109.75,109.809998,109.660004,109.75,93.933426,3788100
10/17/2017,109.620003,109.739998,109.550003,109.709999,93.8992,1764400
10/18/2017,109.510002,109.559998,109.459999,109.540001,93.753685,1663800
10/19/2017,109.709999,109.75,109.540001,109.620003,93.822205,1877000
10/20/2017,109.32,109.410004,109.260002,109.300003,93.548271,2014200
10/23/2017,109.400002,109.470001,109.360001,109.419998,93.651001,2000800
10/24/2017,109.230003,109.290001,109.169998,109.190002,93.454155,1722300
10/25/2017,108.959999,109.129997,108.949997,109.120003,93.394264,2945400
10/26/2017,109.199997,109.230003,108.980003,109,93.291519,2163500
10/27/2017,109.07,109.260002,109.040001,109.239998,93.496948,1902500
10/30/2017,109.43,109.559998,109.360001,109.540001,93.753685,2384800
10/31/2017,109.519997,109.550003,109.440002,109.470001,93.69381,3719900
11/1/2017,109.169998,109.410004,109.169998,109.290001,93.734962,2959400
11/2/2017,109.349998,109.5,109.330002,109.349998,93.786438,2160500
11/3/2017,109.480003,109.480003,109.290001,109.449997,93.872192,1781200
11/6/2017,109.559998,109.589996,109.459999,109.550003,93.957954,1293000
11/7/2017,109.580002,109.610001,109.489998,109.580002,93.983696,2015500
11/8/2017,109.540001,109.599998,109.459999,109.510002,93.923637,2742600
11/9/2017,109.389999,109.459999,109.300003,109.43,93.855042,2479800
11/10/2017,109.059998,109.150002,108.970001,108.989998,93.477654,1751100
11/13/2017,109.110001,109.110001,108.959999,108.989998,93.477654,1891600
11/14/2017,109.010002,109.120003,109,109.099998,93.572014,2799900
11/15/2017,109.260002,109.379997,109.139999,109.309998,93.752098,2495700
11/16/2017,109.220001,109.32,109.18,109.190002,93.649193,1912600
11/17/2017,109.330002,109.389999,109.260002,109.309998,93.752098,3544600
11/20/2017,109.230003,109.300003,109.18,109.25,93.700653,2639100
11/21/2017,109.389999,109.43,109.220001,109.360001,93.795013,2297400
11/22/2017,109.400002,109.559998,109.379997,109.550003,93.957954,6104100
11/24/2017,109.5,109.559998,109.480003,109.529999,93.940788,1693500
11/27/2017,109.529999,109.580002,109.440002,109.529999,93.940788,2653300
11/28/2017,109.589996,109.629997,109.470001,109.529999,93.940788,5126900
11/29/2017,109.269997,109.32,109.18,109.260002,93.709267,2423700
11/30/2017,109.25,109.300003,109.019997,109.080002,93.554855,4011300
12/1/2017,109.019997,109.480003,108.849998,109.160004,93.822174,3410200
12/4/2017,109.029999,109.169998,109,109.150002,93.81356,2652800
12/5/2017,109.260002,109.260002,109.080002,109.260002,93.908096,2995500
12/6/2017,109.440002,109.519997,109.370003,109.370003,94.002632,2965800
12/7/2017,109.379997,109.459999,109.150002,109.230003,93.882324,2584100
12/8/2017,109.209999,109.290001,109.150002,109.190002,93.847939,1685000
12/11/2017,109.139999,109.32,109.129997,109.150002,93.81356,2612400
12/12/2017,109.099998,109.110001,108.949997,109.099998,93.770592,3142400
12/13/2017,109.230003,109.550003,109.139999,109.410004,94.037048,3109500
12/14/2017,109.309998,109.510002,109.230003,109.440002,94.062805,4126100
12/15/2017,109.419998,109.550003,109.32,109.470001,94.0886,2403700
12/18/2017,109.470001,109.470001,109.25,109.330002,93.968246,4474300
12/19/2017,109.139999,109.160004,108.889999,109.010002,93.693237,2820900
12/20/2017,108.75,108.879997,108.709999,108.760002,93.478371,4002500
12/21/2017,108.760002,108.870003,108.730003,108.82,93.560898,2374500
12/22/2017,108.82,108.889999,108.809998,108.870003,93.603882,3292800
12/26/2017,108.910004,109.010002,108.870003,108.959999,93.681282,1873400
12/27/2017,109.019997,109.330002,109.019997,109.300003,93.973595,2046900
12/28/2017,109.220001,109.260002,109.139999,109.220001,93.9048,2895400
12/29/2017,109.279999,109.389999,109.239998,109.330002,93.999367,2813400
1/2/2018,109.260002,109.309998,108.970001,109.169998,93.861839,8850900
1/3/2018,109.25,109.25,109.089996,109.18,93.870445,2441700
1/4/2018,109.019997,109.150002,108.970001,109.110001,93.810226,2945400
1/5/2018,109.150002,109.150002,108.949997,109.040001,93.750084,4322900
1/8/2018,109.110001,109.110001,108.949997,109.010002,93.724266,3394500
1/9/2018,108.910004,108.910004,108.690002,108.709999,93.466316,2301300
1/10/2018,108.480003,108.720001,108.43,108.709999,93.466316,4194300
1/11/2018,108.660004,108.860001,108.610001,108.760002,93.509323,3470400
1/12/2018,108.639999,108.830002,108.629997,108.739998,93.492126,3605900
1/16/2018,108.870003,108.980003,108.720001,108.769997,93.517929,6794400
1/17/2018,108.730003,108.839996,108.620003,108.650002,93.414726,3146300
1/18/2018,108.43,108.529999,108.349998,108.410004,93.208412,2896500
1/19/2018,108.400002,108.400002,108.139999,108.18,93.010643,2933800
1/22/2018,108.220001,108.300003,108.110001,108.139999,92.976227,3983200
1/23/2018,108.330002,108.440002,108.290001,108.400002,93.199783,4775600
1/24/2018,108.25,108.32,108.150002,108.290001,93.105217,2362300
1/25/2018,108.260002,108.57,108.190002,108.57,93.34594,9851600
1/26/2018,108.510002,108.510002,108.269997,108.370003,93.174011,3808000
1/29/2018,108.139999,108.25,108.019997,108.18,93.010643,3974900
1/30/2018,108.120003,108.120003,107.919998,108.010002,92.864471,3659500
1/31/2018,108.199997,108.209999,107.879997,108.099998,92.941826,8066500
2/1/2018,107.75,107.830002,107.480003,107.519997,92.650612,9678700
2/2/2018,107.25,107.349998,107.099998,107.199997,92.374832,4779300
2/5/2018,107.129997,107.809998,107,107.629997,92.745407,5991700
2/6/2018,107.459999,107.559998,107.279999,107.32,92.478264,6031400
2/7/2018,107.43,107.440002,107,107.080002,92.271484,4115600
2/8/2018,106.839996,107.139999,106.769997,106.900002,92.116341,4761600
2/9/2018,106.720001,107.07,106.699997,106.760002,91.995705,5926100
2/12/2018,106.739998,106.949997,106.660004,106.790001,92.021561,5421400
2/13/2018,106.790001,106.910004,106.699997,106.82,92.04744,4256200
2/14/2018,106.57,106.660004,106.400002,106.459999,91.737183,4317000
2/15/2018,106.559998,106.730003,106.529999,106.589996,91.849228,2878900
2/16/2018,106.849998,106.879997,106.709999,106.800003,92.030182,3648900
2/20/2018,106.690002,106.709999,106.550003,106.690002,91.935394,2907400
2/21/2018,106.769997,106.800003,106.260002,106.349998,91.642418,3223800
2/22/2018,106.489998,106.559998,106.360001,106.360001,91.651016,2485400
2/23/2018,106.610001,106.760002,106.57,106.629997,91.883698,2398100
2/26/2018,106.879997,106.949997,106.690002,106.709999,91.952614,4617300
2/27/2018,106.779999,106.82,106.379997,106.480003,91.754425,5704700
2/28/2018,106.589996,106.769997,106.540001,106.769997,92.004326,9614100
3/1/2018,106.540001,106.720001,106.379997,106.629997,92.086357,7335500
3/2/2018,106.470001,106.550003,106.360001,106.459999,91.939514,3717300
3/5/2018,106.599998,106.650002,106.279999,106.400002,91.887726,3307200
3/6/2018,106.449997,106.559998,106.379997,106.419998,91.904991,1932100
3/7/2018,106.510002,106.550003,106.370003,106.400002,91.887726,3448700
3/8/2018,106.419998,106.629997,106.419998,106.57,92.034523,2396200
3/9/2018,106.43,106.459999,106.300003,106.370003,91.861824,3669400
3/12/2018,106.43,106.489998,106.370003,106.43,91.913658,4149500
3/13/2018,106.589996,106.599998,106.449997,106.57,92.034523,2727500
3/14/2018,106.540001,106.849998,106.519997,106.75,92.190002,3126400
3/15/2018,106.730003,106.809998,106.639999,106.760002,92.198624,3045500
3/16/2018,106.620003,106.720001,106.599998,106.699997,92.14682,2552700
3/19/2018,106.559998,106.739998,106.529999,106.589996,92.051804,2263200
3/20/2018,106.440002,106.510002,106.400002,106.419998,91.904991,3000700
3/21/2018,106.32,106.480003,106.080002,106.410004,91.896339,2994400
3/22/2018,106.669998,106.800003,106.489998,106.610001,92.069092,3334400
3/23/2018,106.459999,106.699997,106.459999,106.610001,92.069092,3618700
3/26/2018,106.639999,106.709999,106.470001,106.57,92.034523,4546500
3/27/2018,106.629997,106.949997,106.610001,106.879997,92.302261,4537700
3/28/2018,107.050003,107.099998,106.879997,106.940002,92.354095,5617200
3/29/2018,106.949997,107.260002,106.949997,107.25,92.621819,8300000
4/2/2018,106.900002,107.040001,106.82,106.900002,92.529198,7280300
4/3/2018,106.82,106.870003,106.739998,106.779999,92.425331,9916100
4/4/2018,106.900002,106.93,106.790001,106.82,92.459976,6200900
4/5/2018,106.709999,106.760002,106.629997,106.669998,92.330124,2592500
4/6/2018,106.889999,106.980003,106.790001,106.910004,92.537865,2814800
4/9/2018,106.830002,107,106.779999,107,92.615753,3746500
4/10/2018,106.949997,106.989998,106.830002,106.919998,92.546516,2941900
4/11/2018,107.050003,107.059998,106.93,107.010002,92.62442,8598800
4/12/2018,106.910004,106.93,106.760002,106.769997,92.416649,3899000
4/13/2018,106.690002,106.839996,106.669998,106.800003,92.442642,2764800
4/16/2018,106.639999,106.839996,106.610001,106.82,92.459976,3860800
4/17/2018,106.809998,106.889999,106.75,106.849998,92.485901,2363000
4/18/2018,106.739998,106.75,106.540001,106.550003,92.226242,2231700
4/19/2018,106.339996,106.389999,106.239998,106.290001,92.001213,10985100
4/20/2018,106.150002,106.239998,106,106,91.750191,2766000
4/23/2018,105.980003,106.010002,105.900002,105.949997,91.706886,2620800
4/24/2018,105.849998,105.919998,105.779999,105.809998,91.585716,3442300
4/25/2018,105.720001,105.739998,105.599998,105.669998,91.464539,3785000
4/26/2018,105.830002,105.900002,105.760002,105.849998,91.620323,4870300
4/27/2018,105.959999,106.040001,105.940002,105.980003,91.732857,3806400
4/30/2018,106.010002,106.120003,105.989998,106,91.750191,4692600
5/1/2018,105.730003,105.790001,105.599998,105.669998,91.672089,3027000
5/2/2018,105.699997,105.779999,105.620003,105.669998,91.672089,2560800
5/3/2018,105.82,105.949997,105.779999,105.790001,91.77623,4499200
5/4/2018,105.919998,105.93,105.709999,105.860001,91.836929,2317100
5/7/2018,105.879997,105.879997,105.769997,105.809998,91.793549,1533400
5/8/2018,105.660004,105.75,105.599998,105.690002,91.689445,2591700
5/9/2018,105.559998,105.639999,105.519997,105.57,91.585373,2507500
5/10/2018,105.75,105.82,105.690002,105.809998,91.793549,2096700
5/11/2018,105.900002,105.900002,105.760002,105.860001,91.836929,2034100
5/14/2018,105.790001,105.849998,105.739998,105.760002,91.750198,2183500
5/15/2018,105.489998,105.489998,105.190002,105.290001,91.342415,2166400
5/16/2018,105.360001,105.419998,105.150002,105.169998,91.238335,2477500
5/17/2018,105.190002,105.209999,105,105.029999,91.116875,2789000
5/18/2018,105.160004,105.32,105.160004,105.300003,91.351105,2151100
5/21/2018,105.279999,105.370003,105.239998,105.309998,91.359802,1952200
5/22/2018,105.32,105.370003,105.279999,105.309998,91.359802,2246400
5/23/2018,105.5,105.650002,105.480003,105.599998,91.611343,6061900
5/24/2018,105.82,105.959999,105.82,105.889999,91.862953,2903300
5/25/2018,106.099998,106.18,106.029999,106.120003,92.062477,2508100
5/29/2018,106.370003,107,106.32,106.82,92.6698,3494200
5/30/2018,106.540001,106.669998,106.400002,106.550003,92.435501,3158200
5/31/2018,106.519997,106.669998,106.389999,106.459999,92.357422,5157400
6/1/2018,105.949997,106.129997,105.910004,106.080002,92.243538,6206800
6/4/2018,106,106.010002,105.790001,105.830002,92.026138,4288100
6/5/2018,105.989998,106.040001,105.849998,105.910004,92.095726,1848300
6/6/2018,105.709999,105.75,105.580002,105.669998,91.887009,2705800
6/7/2018,105.639999,106.120003,105.620003,105.900002,92.086975,2724800
6/8/2018,105.75,105.900002,105.739998,105.75,91.956604,3416800
6/11/2018,105.650002,105.739998,105.57,105.639999,91.860924,4330800
6/12/2018,105.559998,105.690002,105.559998,105.669998,91.887009,3546500
6/13/2018,105.68,105.75,105.379997,105.57,91.800079,3627200
6/14/2018,105.75,105.860001,105.690002,105.839996,92.034828,4689600
6/15/2018,106.010002,106.089996,105.860001,105.879997,92.069641,2361800
6/18/2018,105.93,105.93,105.800003,105.900002,92.086975,2359300
6/19/2018,106.050003,106.110001,105.980003,106.010002,92.182693,2184200
6/20/2018,106.059998,106.059998,105.790001,105.809998,92.008743,2403700
6/21/2018,105.879997,105.959999,105.809998,105.839996,92.034828,2895500
6/22/2018,105.82,105.940002,105.800003,105.940002,92.121811,1846000
6/25/2018,105.949997,106.040001,105.860001,105.879997,92.069641,5522900
6/26/2018,105.989998,106.050003,105.940002,106.050003,92.217476,2665200
6/27/2018,106.230003,106.309998,106.160004,106.239998,92.382645,3001300
6/28/2018,106.279999,106.290001,106.160004,106.230003,92.373955,1798900
6/29/2018,106.300003,106.419998,106.25,106.32,92.452209,7117300
7/2/2018,106.099998,106.129997,105.989998,105.989998,92.364227,7159900
7/3/2018,106.029999,106.209999,106.029999,106.209999,92.555939,2425100
7/5/2018,106.220001,106.339996,106.209999,106.309998,92.643044,2739900
7/6/2018,106.410004,106.449997,106.32,106.419998,92.738937,2598700
7/9/2018,106.290001,106.339996,106.25,106.32,92.651756,1926000
7/10/2018,106.279999,106.300003,106.190002,106.239998,92.582062,2489700
7/11/2018,106.330002,106.349998,106.220001,106.279999,92.616943,5385000
7/12/2018,106.260002,106.419998,106.260002,106.410004,92.730225,2145800
7/13/2018,106.440002,106.519997,106.440002,106.510002,92.817345,2126900
7/16/2018,106.349998,106.400002,106.239998,106.389999,92.712807,2116500
7/17/2018,106.400002,106.449997,106.290001,106.349998,92.677933,2964100
7/18/2018,106.360001,106.389999,106.269997,106.32,92.651756,1760900
7/19/2018,106.339996,106.550003,106.309998,106.480003,92.791199,2163200
7/20/2018,106.379997,106.440002,106.199997,106.269997,92.608208,2920200
7/23/2018,106.169998,106.190002,105.889999,105.900002,92.285759,1848500
7/24/2018,105.919998,106.07,105.900002,106.050003,92.416527,3590200
7/25/2018,106.120003,106.169998,105.949997,106.059998,92.425224,3318300
7/26/2018,106.099998,106.150002,105.949997,106,92.37294,2245000
7/27/2018,106.129997,106.160004,106.040001,106.080002,92.44265,2637400
7/30/2018,105.940002,106.050003,105.910004,105.970001,92.346809,5518200
7/31/2018,106.110001,106.18,106.050003,106.059998,92.425224,5928100
8/1/2018,105.550003,105.760002,105.510002,105.699997,92.330002,4534100
8/2/2018,105.760002,105.760002,105.650002,105.739998,92.364944,3671900
8/3/2018,105.809998,105.980003,105.809998,105.970001,92.565872,2542900
8/6/2018,106.029999,106.110001,106,106.040001,92.626991,4120000
8/7/2018,105.970001,105.970001,105.830002,105.849998,92.461014,2532800
8/8/2018,105.830002,105.910004,105.800003,105.849998,92.461014,1937500
8/9/2018,105.970001,106.040001,105.93,106,92.592079,2386400
8/10/2018,106.110001,106.360001,106.110001,106.230003,92.792953,4136300
8/13/2018,106.160004,106.300003,106.150002,106.290001,92.845367,2786300
8/14/2018,106.300003,106.330002,106.160004,106.190002,92.758003,6087400
8/15/2018,106.290001,106.440002,106.25,106.339996,92.889069,4652700
8/16/2018,106.379997,106.419998,106.239998,106.400002,92.94149,2658200
8/17/2018,106.43,106.550003,106.379997,106.459999,92.993858,2071100
8/20/2018,106.589996,106.68,106.529999,106.669998,93.177322,2355500
8/21/2018,106.580002,106.620003,106.510002,106.580002,93.098694,2835000
8/22/2018,106.660004,106.709999,106.57,106.669998,93.177322,2190000
8/23/2018,106.669998,106.709999,106.610001,106.610001,93.124863,1568600
8/24/2018,106.5,106.730003,106.489998,106.730003,93.229729,3649700
8/27/2018,106.589996,106.660004,106.559998,106.589996,93.107414,3233500
8/28/2018,106.449997,106.489998,106.360001,106.389999,92.932716,2558100
8/29/2018,106.379997,106.410004,106.290001,106.370003,92.915268,2792400
8/30/2018,106.470001,106.5,106.379997,106.419998,92.958946,2803200
8/31/2018,106.580002,106.599998,106.410004,106.410004,92.950203,3308700
9/4/2018,106.019997,106.120003,105.980003,106.059998,92.846909,3164000
9/5/2018,106.050003,106.080002,105.959999,106.010002,92.803146,2788300
9/6/2018,106.089996,106.269997,106.089996,106.190002,92.960678,2248500
