Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,106.589996,106.769997,106.540001,106.769997,92.004326,9614100
2018-03-01,106.540001,106.720001,106.379997,106.629997,92.086357,7335500
2018-03-02,106.470001,106.550003,106.360001,106.459999,91.939514,3717300
2018-03-05,106.599998,106.650002,106.279999,106.400002,91.887726,3307200
2018-03-06,106.449997,106.559998,106.379997,106.419998,91.904991,1932100
2018-03-07,106.510002,106.550003,106.370003,106.400002,91.887726,3448700
2018-03-08,106.419998,106.629997,106.419998,106.570000,92.034523,2396200
2018-03-09,106.430000,106.459999,106.300003,106.370003,91.861824,3669400
2018-03-12,106.430000,106.489998,106.370003,106.430000,91.913658,4149500
2018-03-13,106.589996,106.599998,106.449997,106.570000,92.034523,2727500
2018-03-14,106.540001,106.849998,106.519997,106.750000,92.190002,3126400
2018-03-15,106.730003,106.809998,106.639999,106.760002,92.198624,3045500
2018-03-16,106.620003,106.720001,106.599998,106.699997,92.146820,2552700
2018-03-19,106.559998,106.739998,106.529999,106.589996,92.051804,2263200
2018-03-20,106.440002,106.510002,106.400002,106.419998,91.904991,3000700
2018-03-21,106.320000,106.480003,106.080002,106.410004,91.896339,2994400
2018-03-22,106.669998,106.800003,106.489998,106.610001,92.069092,3334400
2018-03-23,106.459999,106.699997,106.459999,106.610001,92.069092,3618700
2018-03-26,106.639999,106.709999,106.470001,106.570000,92.034523,4546500
2018-03-27,106.629997,106.949997,106.610001,106.879997,92.302261,4537700
2018-03-28,107.050003,107.099998,106.879997,106.940002,92.354095,5617200
2018-03-29,106.949997,107.260002,106.949997,107.250000,92.621819,8300000
2018-04-02,106.900002,107.040001,106.820000,106.900002,92.529198,7280300
2018-04-03,106.820000,106.870003,106.739998,106.779999,92.425331,9916100
2018-04-04,106.900002,106.930000,106.790001,106.820000,92.459976,6200900
2018-04-05,106.709999,106.760002,106.629997,106.669998,92.330124,2592500
2018-04-06,106.889999,106.980003,106.790001,106.910004,92.537865,2814800
2018-04-09,106.830002,107.000000,106.779999,107.000000,92.615753,3746500
2018-04-10,106.949997,106.989998,106.830002,106.919998,92.546516,2941900
2018-04-11,107.050003,107.059998,106.930000,107.010002,92.624420,8598800
2018-04-12,106.910004,106.930000,106.760002,106.769997,92.416649,3899000
2018-04-13,106.690002,106.839996,106.669998,106.800003,92.442642,2764800
2018-04-16,106.639999,106.839996,106.610001,106.820000,92.459976,3860800
2018-04-17,106.809998,106.889999,106.750000,106.849998,92.485901,2363000
2018-04-18,106.739998,106.750000,106.540001,106.550003,92.226242,2231700
2018-04-19,106.339996,106.389999,106.239998,106.290001,92.001213,10985100
2018-04-20,106.150002,106.239998,106.000000,106.000000,91.750191,2766000
2018-04-23,105.980003,106.010002,105.900002,105.949997,91.706886,2620800
2018-04-24,105.849998,105.919998,105.779999,105.809998,91.585716,3442300
2018-04-25,105.720001,105.739998,105.599998,105.669998,91.464539,3785000
2018-04-26,105.830002,105.900002,105.760002,105.849998,91.620323,4870300
2018-04-27,105.959999,106.040001,105.940002,105.980003,91.732857,3806400
2018-04-30,106.010002,106.120003,105.989998,106.000000,91.750191,4692600
2018-05-01,105.730003,105.790001,105.599998,105.669998,91.672089,3027000
2018-05-02,105.699997,105.779999,105.620003,105.669998,91.672089,2560800
2018-05-03,105.820000,105.949997,105.779999,105.790001,91.776230,4499200
2018-05-04,105.919998,105.930000,105.709999,105.860001,91.836929,2317100
2018-05-07,105.879997,105.879997,105.769997,105.809998,91.793549,1533400
2018-05-08,105.660004,105.750000,105.599998,105.690002,91.689445,2591700
2018-05-09,105.559998,105.639999,105.519997,105.570000,91.585373,2507500
2018-05-10,105.750000,105.820000,105.690002,105.809998,91.793549,2096700
2018-05-11,105.900002,105.900002,105.760002,105.860001,91.836929,2034100
2018-05-14,105.790001,105.849998,105.739998,105.760002,91.750198,2183500
2018-05-15,105.489998,105.489998,105.190002,105.290001,91.342415,2166400
2018-05-16,105.360001,105.419998,105.150002,105.169998,91.238335,2477500
2018-05-17,105.190002,105.209999,105.000000,105.029999,91.116875,2789000
2018-05-18,105.160004,105.320000,105.160004,105.300003,91.351105,2151100
2018-05-21,105.279999,105.370003,105.239998,105.309998,91.359802,1952200
2018-05-22,105.320000,105.370003,105.279999,105.309998,91.359802,2246400
2018-05-23,105.500000,105.650002,105.480003,105.599998,91.611343,6061900
2018-05-24,105.820000,105.959999,105.820000,105.889999,91.862953,2903300
2018-05-25,106.099998,106.180000,106.029999,106.120003,92.062477,2508100
2018-05-29,106.370003,107.000000,106.320000,106.820000,92.669800,3494200
2018-05-30,106.540001,106.669998,106.400002,106.550003,92.435501,3158200
2018-05-31,106.519997,106.669998,106.389999,106.459999,92.357422,5157400
2018-06-01,105.949997,106.129997,105.910004,106.080002,92.243538,6206800
2018-06-04,106.000000,106.010002,105.790001,105.830002,92.026138,4288100
2018-06-05,105.989998,106.040001,105.849998,105.910004,92.095726,1848300
2018-06-06,105.709999,105.750000,105.580002,105.669998,91.887009,2705800
2018-06-07,105.639999,106.120003,105.620003,105.900002,92.086975,2724800
2018-06-08,105.750000,105.900002,105.739998,105.750000,91.956604,3416800
2018-06-11,105.650002,105.739998,105.570000,105.639999,91.860924,4330800
2018-06-12,105.559998,105.690002,105.559998,105.669998,91.887009,3546500
2018-06-13,105.680000,105.750000,105.379997,105.570000,91.800079,3627200
2018-06-14,105.750000,105.860001,105.690002,105.839996,92.034828,4689600
2018-06-15,106.010002,106.089996,105.860001,105.879997,92.069641,2361800
2018-06-18,105.930000,105.930000,105.800003,105.900002,92.086975,2359300
2018-06-19,106.050003,106.110001,105.980003,106.010002,92.182693,2184200
2018-06-20,106.059998,106.059998,105.790001,105.809998,92.008743,2403700
2018-06-21,105.879997,105.959999,105.809998,105.839996,92.034828,2895500
2018-06-22,105.820000,105.940002,105.800003,105.940002,92.121811,1846000
2018-06-25,105.949997,106.040001,105.860001,105.879997,92.069641,5522900
2018-06-26,105.989998,106.050003,105.940002,106.050003,92.217476,2665200
2018-06-27,106.230003,106.309998,106.160004,106.239998,92.382645,3001300
2018-06-28,106.279999,106.290001,106.160004,106.230003,92.373955,1798900
2018-06-29,106.300003,106.419998,106.250000,106.320000,92.452209,7117300
2018-07-02,106.099998,106.129997,105.989998,105.989998,92.364227,7159900
2018-07-03,106.029999,106.209999,106.029999,106.209999,92.555939,2425100
2018-07-05,106.220001,106.339996,106.209999,106.309998,92.643044,2739900
2018-07-06,106.410004,106.449997,106.320000,106.419998,92.738937,2598700
2018-07-09,106.290001,106.339996,106.250000,106.320000,92.651756,1926000
2018-07-10,106.279999,106.300003,106.190002,106.239998,92.582062,2489700
2018-07-11,106.330002,106.349998,106.220001,106.279999,92.616943,5385000
2018-07-12,106.260002,106.419998,106.260002,106.410004,92.730225,2145800
2018-07-13,106.440002,106.519997,106.440002,106.510002,92.817345,2126900
2018-07-16,106.349998,106.400002,106.239998,106.389999,92.712807,2116500
2018-07-17,106.400002,106.449997,106.290001,106.349998,92.677933,2964100
2018-07-18,106.360001,106.389999,106.269997,106.320000,92.651756,1760900
2018-07-19,106.339996,106.550003,106.309998,106.480003,92.791199,2163200
2018-07-20,106.379997,106.440002,106.199997,106.269997,92.608208,2920200
2018-07-23,106.169998,106.190002,105.889999,105.900002,92.285759,1848500
2018-07-24,105.919998,106.070000,105.900002,106.050003,92.416527,3590200
2018-07-25,106.120003,106.169998,105.949997,106.059998,92.425224,3318300
2018-07-26,106.099998,106.150002,105.949997,106.000000,92.372940,2245000
2018-07-27,106.129997,106.160004,106.040001,106.080002,92.442650,2637400
2018-07-30,105.940002,106.050003,105.910004,105.970001,92.346809,5518200
2018-07-31,106.110001,106.180000,106.050003,106.059998,92.425224,5928100
2018-08-01,105.550003,105.760002,105.510002,105.699997,92.330002,4534100
2018-08-02,105.760002,105.760002,105.650002,105.739998,92.364944,3671900
2018-08-03,105.809998,105.980003,105.809998,105.970001,92.565872,2542900
2018-08-06,106.029999,106.110001,106.000000,106.040001,92.626991,4120000
2018-08-07,105.970001,105.970001,105.830002,105.849998,92.461014,2532800
2018-08-08,105.830002,105.910004,105.800003,105.849998,92.461014,1937500
2018-08-09,105.970001,106.040001,105.930000,106.000000,92.592079,2386400
2018-08-10,106.110001,106.360001,106.110001,106.230003,92.792953,4136300
2018-08-13,106.160004,106.300003,106.150002,106.290001,92.845367,2786300
2018-08-14,106.300003,106.330002,106.160004,106.190002,92.758003,6087400
2018-08-15,106.290001,106.440002,106.250000,106.339996,92.889069,4652700
2018-08-16,106.379997,106.419998,106.239998,106.400002,92.941490,2658200
2018-08-17,106.430000,106.550003,106.379997,106.459999,92.993858,2071100
2018-08-20,106.589996,106.680000,106.529999,106.669998,93.177322,2355500
2018-08-21,106.580002,106.620003,106.510002,106.580002,93.098694,2835000
2018-08-22,106.660004,106.709999,106.570000,106.669998,93.177322,2190000
2018-08-23,106.669998,106.709999,106.610001,106.610001,93.124863,1568600
2018-08-24,106.500000,106.730003,106.489998,106.730003,93.229729,3649700
2018-08-27,106.589996,106.660004,106.559998,106.589996,93.107414,3233500
2018-08-28,106.449997,106.489998,106.360001,106.389999,92.932716,2558100
2018-08-29,106.379997,106.410004,106.290001,106.370003,92.915268,2792400
2018-08-30,106.470001,106.500000,106.379997,106.419998,92.958946,2803200
2018-08-31,106.580002,106.599998,106.410004,106.410004,92.950203,3308700
2018-09-04,106.019997,106.120003,105.980003,106.059998,92.846909,3164000
2018-09-05,106.050003,106.080002,105.959999,106.010002,92.803146,2788300
2018-09-06,106.089996,106.269997,106.089996,106.190002,92.960678,2248500
2018-09-07,105.919998,105.940002,105.809998,105.809998,92.628059,2571600
2018-09-10,105.849998,105.949997,105.849998,105.910004,92.715576,3305700
2018-09-11,105.779999,105.839996,105.699997,105.730003,92.558037,4919000
2018-09-12,105.809998,105.889999,105.800003,105.800003,92.619308,4168900
2018-09-13,105.959999,106.000000,105.849998,105.870003,92.680565,2280200
2018-09-14,105.720001,105.790001,105.660004,105.669998,92.505470,2693000
2018-09-17,105.650002,105.779999,105.599998,105.669998,92.505470,5721700
2018-09-18,105.589996,105.599998,105.389999,105.440002,92.304161,2206000
2018-09-19,105.419998,105.430000,105.220001,105.239998,92.129059,2700600
2018-09-20,105.230003,105.449997,105.230003,105.379997,92.251625,2897700
2018-09-21,105.339996,105.470001,105.320000,105.459999,92.321655,2792600
2018-09-24,105.330002,105.459999,105.309998,105.360001,92.234100,1895000
2018-09-25,105.250000,105.309998,105.180000,105.309998,92.190277,2059400
2018-09-26,105.370003,105.599998,105.339996,105.559998,92.409218,2912100
2018-09-27,105.500000,105.639999,105.500000,105.629997,92.470444,2528100
2018-09-28,105.690002,105.709999,105.510002,105.519997,92.374168,4883900
2018-10-01,105.349998,105.349998,105.199997,105.239998,92.349617,3518400
2018-10-02,105.320000,105.459999,105.250000,105.360001,92.454880,6912600
2018-10-03,105.220001,105.239998,104.750000,104.860001,92.016136,2540500
2018-10-04,104.650002,104.720001,104.470001,104.559998,91.752892,5268200
2018-10-05,104.459999,104.480003,104.190002,104.330002,91.551064,3460500
2018-10-08,104.379997,104.400002,104.290001,104.290001,91.515968,2268000
2018-10-09,104.389999,104.510002,104.320000,104.440002,91.647583,21903200
2018-10-10,104.339996,104.459999,104.230003,104.410004,91.621262,3834800
2018-10-11,104.589996,104.860001,104.510002,104.720001,91.893318,7053900
2018-10-12,104.709999,104.870003,104.680000,104.750000,91.919609,5017400
2018-10-15,104.730003,104.779999,104.620003,104.680000,91.858208,3047700
2018-10-16,104.690002,104.739998,104.580002,104.739998,91.910866,5750100
2018-10-17,104.709999,104.769997,104.519997,104.529999,91.726570,2844200
2018-10-18,104.389999,104.620003,104.379997,104.459999,91.665161,3158200
2018-10-19,104.470001,104.550003,104.339996,104.370003,91.586136,2985800
2018-10-22,104.470001,104.519997,104.339996,104.349998,91.568588,2807300
2018-10-23,104.669998,104.739998,104.480003,104.480003,91.682686,3524300
2018-10-24,104.690002,104.809998,104.669998,104.750000,91.919609,4465100
2018-10-25,104.709999,104.769997,104.610001,104.660004,91.840622,8290200
2018-10-26,104.879997,105.050003,104.870003,104.900002,92.051270,5811400
2018-10-29,104.860001,104.889999,104.720001,104.790001,91.954720,5075100
2018-10-30,104.680000,104.779999,104.639999,104.639999,91.823090,2552000
2018-10-31,104.500000,104.699997,104.500000,104.589996,91.779213,14880500
2018-11-01,104.220001,104.410004,104.209999,104.339996,92.011154,7919000
2018-11-02,104.250000,104.290001,103.940002,104.029999,91.737770,4491500
2018-11-05,104.139999,104.169998,104.070000,104.099998,91.799477,3412600
2018-11-06,104.089996,104.169998,104.059998,104.110001,91.808319,2619900
2018-11-07,104.250000,104.360001,104.139999,104.199997,91.887665,4677200
2018-11-08,104.190002,104.220001,104.000000,104.010002,91.720123,3489200
2018-11-09,104.070000,104.250000,104.070000,104.139999,91.834763,2901900
2018-11-12,104.309998,104.349998,104.250000,104.309998,91.984665,2779700
2018-11-13,104.300003,104.370003,104.209999,104.349998,92.019928,2977100
2018-11-14,104.220001,104.500000,104.199997,104.360001,92.028755,3395900
2018-11-15,104.480003,104.510002,104.309998,104.489998,92.143387,3861300
2018-11-16,104.550003,104.709999,104.510002,104.660004,92.293320,3332600
2018-11-19,104.610001,104.730003,104.610001,104.650002,92.284508,4673200
2018-11-20,104.669998,104.720001,104.610001,104.610001,92.249260,3162700
2018-11-21,104.599998,104.690002,104.580002,104.680000,92.310989,5701700
2018-11-23,104.839996,104.839996,104.650002,104.650002,92.284508,1665900
2018-11-26,104.669998,104.669998,104.589996,104.629997,92.266884,4326100
2018-11-27,104.580002,104.739998,104.580002,104.660004,92.293320,4107700
2018-11-28,104.629997,104.910004,104.570000,104.860001,92.469704,8513900
2018-11-29,104.919998,104.989998,104.839996,104.910004,92.513817,5922600
2018-11-30,104.930000,104.959999,104.820000,104.879997,92.487350,6126200
2018-12-03,104.690002,104.860001,104.629997,104.800003,92.638512,14037900
2018-12-04,104.980003,105.279999,104.940002,105.080002,92.886002,5365200
2018-12-06,105.290001,105.540001,105.279999,105.339996,93.115814,7396800
2018-12-07,105.389999,105.550003,105.279999,105.480003,93.239578,5440200
2018-12-10,105.550003,105.629997,105.430000,105.550003,93.301468,6096000
2018-12-11,105.629997,105.720001,105.510002,105.580002,93.327957,8086200
2018-12-12,105.480003,105.570000,105.459999,105.500000,93.257256,8089000
2018-12-13,105.589996,105.650002,105.529999,105.529999,93.283775,5762500
2018-12-14,105.680000,105.680000,105.559998,105.559998,93.310326,6265000
2018-12-17,105.660004,105.779999,105.610001,105.739998,93.469398,7630500
2018-12-18,105.629997,105.839996,105.629997,105.839996,93.743973,6626100
2018-12-19,105.879997,106.169998,105.790001,105.940002,93.832535,7264800
2018-12-20,106.099998,106.120003,105.809998,105.839996,93.743973,7695000
2018-12-21,105.940002,105.959999,105.760002,105.790001,93.699707,10381200
2018-12-24,105.949997,106.000000,105.809998,105.860001,93.761665,7196100
2018-12-26,105.919998,106.000000,105.629997,105.660004,93.584526,8606900
2018-12-27,105.949997,106.059998,105.769997,105.830002,93.735123,10562200
2018-12-28,105.970001,106.220001,105.940002,106.220001,94.080566,7019600
2018-12-31,106.120003,106.510002,106.110001,106.489998,94.319695,9671800
2019-01-02,106.550003,106.610001,106.470001,106.570000,94.390564,11200700
2019-01-03,106.570000,107.080002,106.570000,107.010002,94.780266,6497000
2019-01-04,106.660004,106.720001,106.550003,106.690002,94.496826,8149000
2019-01-07,106.720001,106.790001,106.459999,106.510002,94.337425,7433700
2019-01-08,106.400002,106.529999,106.379997,106.430000,94.266548,4395600
2019-01-09,106.419998,106.570000,106.400002,106.519997,94.346260,5458100
2019-01-10,106.519997,106.559998,106.330002,106.400002,94.239975,3532500
2019-01-11,106.580002,106.660004,106.500000,106.550003,94.372833,5759000
2019-01-14,106.570000,106.610001,106.400002,106.400002,94.239975,7544300
2019-01-15,106.540001,106.550003,106.330002,106.419998,94.257698,3690200
2019-01-16,106.330002,106.519997,106.309998,106.510002,94.337425,4007800
2019-01-17,106.529999,106.529999,106.339996,106.430000,94.266548,5547000
2019-01-18,106.370003,106.480003,106.279999,106.349998,94.195702,5643400
2019-01-22,106.440002,106.620003,106.440002,106.440002,94.275406,6824000
2019-01-23,106.379997,106.589996,106.370003,106.550003,94.372833,3222800
2019-01-24,106.720001,106.839996,106.669998,106.730003,94.532272,7308900
2019-01-25,106.639999,106.699997,106.559998,106.680000,94.487999,3469500
2019-01-28,106.620003,106.750000,106.580002,106.620003,94.434830,7365700
2019-01-29,106.730003,106.930000,106.690002,106.900002,94.682831,6158600
2019-01-30,106.790001,107.150002,106.790001,107.139999,94.895409,6350400
2019-01-31,107.300003,107.529999,107.290001,107.459999,95.178810,14766500
2019-02-01,107.089996,107.150002,106.879997,106.970001,94.981728,7227900
2019-02-04,106.830002,106.900002,106.769997,106.879997,94.901772,14227700
2019-02-05,106.949997,107.139999,106.949997,107.110001,95.106003,8913500
2019-02-06,107.199997,107.220001,106.989998,107.050003,95.052734,6449600
2019-02-07,107.150002,107.199997,107.029999,107.099998,95.097160,3938900
2019-02-08,107.169998,107.379997,107.169998,107.339996,95.310211,4288600
2019-02-11,107.230003,107.279999,107.150002,107.230003,95.212578,3521000
2019-02-12,107.220001,107.260002,107.120003,107.250000,95.230347,3136700
2019-02-13,107.080002,107.139999,107.010002,107.059998,95.061623,2526100
2019-02-14,107.330002,107.349998,107.169998,107.220001,95.203720,2908500
2019-02-15,107.250000,107.309998,107.190002,107.300003,95.274742,2413900
2019-02-19,107.430000,107.449997,107.279999,107.360001,95.328018,6235500
2019-02-20,107.370003,107.389999,107.279999,107.370003,95.336884,3231100
2019-02-21,107.160004,107.180000,107.099998,107.129997,95.123787,3677000
2019-02-22,107.250000,107.519997,107.220001,107.400002,95.363533,2731500
2019-02-25,107.349998,107.400002,107.300003,107.370003,95.336884,3645400
2019-02-26,107.529999,107.570000,107.430000,107.489998,95.443428,4759400
2019-02-27,107.400002,107.400002,107.209999,107.260002,95.239220,2988300
2019-02-28,107.260002,107.290001,107.029999,107.070000,95.070526,11872100
2019-03-01,106.769997,106.839996,106.610001,106.629997,94.916512,5527000
2019-03-04,106.739998,106.839996,106.690002,106.760002,95.032234,3837200
2019-03-05,106.730003,106.839996,106.669998,106.830002,95.094551,5835800
2019-03-06,106.879997,107.070000,106.849998,106.989998,95.236977,4834000
2019-03-07,107.160004,107.349998,107.120003,107.290001,95.504021,6089100
2019-03-08,107.309998,107.470001,107.239998,107.430000,95.628647,4943100
2019-03-11,107.440002,107.470001,107.349998,107.440002,95.637535,5638300
2019-03-12,107.500000,107.669998,107.430000,107.639999,95.815575,5243400
2019-03-13,107.559998,107.610001,107.510002,107.589996,95.771049,2608800
2019-03-14,107.570000,107.580002,107.389999,107.430000,95.628647,2955400
2019-03-15,107.650002,107.739998,107.570000,107.699997,95.868958,2756900
2019-03-18,107.669998,107.699997,107.629997,107.680000,95.851173,2295500
2019-03-19,107.580002,107.709999,107.529999,107.620003,95.797745,2928300
2019-03-20,107.709999,108.089996,107.669998,108.059998,96.189415,4236200
2019-03-21,108.129997,108.180000,108.050003,108.080002,96.207214,4192700
2019-03-22,108.459999,108.760002,108.370003,108.620003,96.687935,2464100
2019-03-25,108.629997,108.989998,108.599998,108.820000,96.865952,4971300
2019-03-26,108.760002,108.930000,108.709999,108.839996,96.883720,3120500
2019-03-27,109.000000,109.180000,108.989998,109.070000,97.088470,3719600
2019-03-28,109.059998,109.139999,108.959999,109.080002,97.097374,6071000
2019-03-29,108.849998,109.070000,108.830002,109.070000,97.088470,5988300
2019-04-01,108.620003,108.620003,108.279999,108.309998,96.644112,11261700
2019-04-02,108.389999,108.459999,108.320000,108.430000,96.751198,8080100
2019-04-03,108.239998,108.320000,108.190002,108.230003,96.572746,3731100
2019-04-04,108.250000,108.320000,108.199997,108.309998,96.644112,3676900
2019-04-05,108.269997,108.410004,108.230003,108.389999,96.715477,2236600
2019-04-08,108.389999,108.400002,108.300003,108.339996,96.670906,9485300
2019-04-09,108.470001,108.519997,108.389999,108.400002,96.724419,3753800
2019-04-10,108.550003,108.639999,108.500000,108.610001,96.911819,4682000
2019-04-11,108.529999,108.529999,108.419998,108.480003,96.795784,2827700
2019-04-12,108.260002,108.349998,108.220001,108.269997,96.608429,2390600
2019-04-15,108.209999,108.300003,108.209999,108.250000,96.590584,2546200
2019-04-16,108.120003,108.209999,108.019997,108.059998,96.421021,4093900
2019-04-17,108.089996,108.190002,108.050003,108.050003,96.412117,3390200
2019-04-18,108.230003,108.290001,108.160004,108.190002,96.537064,2217200
2019-04-22,108.129997,108.160004,108.050003,108.059998,96.421021,5725600
2019-04-23,108.180000,108.279999,108.150002,108.250000,96.590584,3422700
2019-04-24,108.419998,108.529999,108.419998,108.500000,96.813683,3000000
2019-04-25,108.470001,108.550003,108.419998,108.489998,96.804726,2648100
2019-04-26,108.739998,108.750000,108.660004,108.709999,97.001022,2299900
2019-04-29,108.559998,108.620003,108.489998,108.519997,96.831490,2782600
2019-04-30,108.559998,108.680000,108.510002,108.589996,96.893951,7491500
2019-05-01,108.470001,108.760002,108.320000,108.400002,96.956558,6387900
2019-05-02,108.330002,108.330002,108.099998,108.160004,96.741890,3379400
2019-05-03,108.320000,108.419998,108.279999,108.339996,96.902908,2326300
2019-05-06,108.559998,108.570000,108.440002,108.480003,97.028114,4609100
2019-05-07,108.629997,108.699997,108.589996,108.610001,97.144409,3051400
2019-05-08,108.739998,108.809998,108.550003,108.589996,97.126511,5946400
2019-05-09,108.779999,108.809998,108.550003,108.650002,97.180168,4847600
2019-05-10,108.739998,108.820000,108.629997,108.669998,97.198036,5257500
2019-05-13,108.830002,108.980003,108.820000,108.849998,97.359062,6733800
2019-05-14,108.900002,108.970001,108.870003,108.940002,97.439552,6217000
2019-05-15,109.160004,109.180000,109.000000,109.129997,97.609497,2666500
2019-05-16,109.040001,109.040001,108.949997,109.000000,97.493233,2757000
2019-05-17,109.120003,109.150002,108.940002,109.029999,97.520050,2090800
2019-05-20,108.980003,109.059998,108.860001,108.879997,97.385895,2035000
2019-05-21,108.860001,108.910004,108.809998,108.870003,97.376945,2029800
2019-05-22,108.949997,109.089996,108.919998,109.050003,97.537971,3509900
2019-05-23,109.180000,109.500000,109.139999,109.370003,97.824173,4922500
2019-05-24,109.370003,109.449997,109.330002,109.410004,97.859962,2010300
2019-05-28,109.570000,109.650002,109.500000,109.570000,98.003059,6270100
2019-05-29,109.730003,109.849998,109.599998,109.599998,98.029900,5634400
2019-05-30,109.769997,109.940002,109.650002,109.889999,98.289276,3305200
2019-05-31,110.010002,110.639999,110.000000,110.400002,98.745399,9204100
2019-06-03,110.260002,110.519997,110.169998,110.400002,98.978554,7137500
2019-06-04,110.279999,110.379997,110.129997,110.300003,98.888870,5131700
2019-06-05,110.360001,110.470001,110.230003,110.239998,98.835083,3253500
2019-06-06,110.339996,110.419998,110.160004,110.220001,98.817162,2660400
2019-06-07,110.639999,110.669998,110.449997,110.529999,99.095085,3697100
2019-06-10,110.360001,110.360001,110.220001,110.239998,98.835083,3992900
2019-06-11,110.209999,110.250000,110.169998,110.220001,98.817162,4374600
2019-06-12,110.279999,110.410004,110.260002,110.360001,98.942688,2797600
2019-06-13,110.430000,110.620003,110.400002,110.599998,99.157814,2293200
2019-06-14,110.510002,110.629997,110.480003,110.570000,99.130951,1901200
2019-06-17,110.519997,110.599998,110.459999,110.540001,99.104050,3312600
2019-06-18,110.940002,110.970001,110.709999,110.839996,99.373024,3640300
2019-06-19,110.709999,111.220001,110.650002,111.220001,99.713715,2895900
2019-06-20,111.389999,111.570000,111.339996,111.410004,99.884048,4224300
2019-06-21,111.220001,111.260002,111.040001,111.120003,99.624039,4640200
2019-06-24,111.230003,111.379997,111.220001,111.320000,99.803345,3079800
2019-06-25,111.360001,111.440002,111.220001,111.339996,99.821281,3111100
2019-06-26,111.290001,111.309998,111.059998,111.089996,99.597176,3703200
2019-06-27,111.250000,111.410004,111.160004,111.400002,99.875076,2963600
2019-06-28,111.360001,111.470001,111.320000,111.349998,99.830261,9887800
2019-07-01,111.250000,111.269997,111.010002,111.180000,99.903900,4186800
2019-07-02,111.199997,111.410004,111.139999,111.379997,100.083633,5765400
2019-07-03,111.440002,111.599998,111.430000,111.559998,100.245407,1324800
2019-07-05,111.209999,111.209999,110.910004,111.089996,99.823067,2461200
2019-07-08,111.230003,111.260002,111.029999,111.029999,99.769142,3041400
2019-07-09,111.040001,111.059998,110.949997,111.000000,99.742218,2525800
2019-07-10,111.139999,111.160004,110.970001,111.080002,99.814095,4589800
2019-07-11,111.059998,111.059998,110.669998,110.669998,99.445709,3303700
2019-07-12,110.669998,110.849998,110.669998,110.790001,99.553505,3836300
2019-07-15,110.870003,110.959999,110.849998,110.949997,99.697258,3619000
2019-07-16,110.750000,110.830002,110.639999,110.830002,99.589394,2149100
2019-07-17,110.930000,111.139999,110.910004,111.120003,99.850037,2985600
2019-07-18,111.099998,111.330002,111.059998,111.300003,100.011757,5982200
2019-07-19,111.220001,111.290001,111.139999,111.169998,99.894905,3150800
2019-07-22,111.410004,111.410004,111.300003,111.309998,100.020752,2855100
2019-07-23,111.269997,111.320000,111.160004,111.199997,99.921906,2659300
2019-07-24,111.330002,111.410004,111.300003,111.360001,100.065681,2783300
2019-07-25,111.330002,111.330002,111.050003,111.190002,99.912903,2976800
2019-07-26,111.320000,111.320000,111.139999,111.209999,99.930901,4669000
2019-07-29,111.300003,111.349998,111.220001,111.260002,99.975845,4167100
2019-07-30,111.269997,111.330002,111.160004,111.250000,99.966827,2409300
2019-07-31,111.300003,111.589996,111.070000,111.300003,100.011757,10034500
2019-08-01,111.339996,111.949997,111.260002,111.910004,100.795349,5709100
2019-08-02,111.930000,112.040001,111.820000,111.949997,100.831398,3293700
2019-08-05,112.279999,112.580002,112.250000,112.440002,101.272728,7626600
2019-08-06,112.470001,112.760002,112.400002,112.739998,101.542915,5151800
2019-08-07,113.169998,113.290001,112.610001,112.680000,101.488876,9156600
2019-08-08,112.510002,112.820000,112.330002,112.790001,101.587982,3707200
2019-08-09,112.860001,112.949997,112.580002,112.639999,101.452881,2432300
2019-08-12,112.930000,113.190002,112.870003,113.050003,101.822144,2474900
2019-08-13,113.150002,113.150002,112.790001,112.889999,101.678024,3048200
2019-08-14,113.279999,113.379997,113.209999,113.239998,101.993271,2829900
2019-08-15,113.389999,113.910004,113.370003,113.760002,102.461632,2815600
2019-08-16,113.570000,113.690002,113.360001,113.669998,102.380577,5209000
2019-08-19,113.339996,113.459999,113.269997,113.370003,102.110336,2900800
2019-08-20,113.669998,113.699997,113.559998,113.680000,102.389542,2253600
2019-08-21,113.510002,113.830002,113.510002,113.620003,102.335548,3815400
2019-08-22,113.510002,113.680000,113.300003,113.320000,102.065331,6294900
2019-08-23,113.339996,113.910004,113.309998,113.779999,102.479622,3772100
2019-08-26,113.839996,113.949997,113.669998,113.730003,102.434608,5127200
2019-08-27,113.910004,114.120003,113.870003,114.089996,102.758842,3473400
2019-08-28,114.300003,114.300003,114.040001,114.099998,102.767845,5102500
2019-08-29,114.080002,114.080002,113.839996,114.029999,102.704803,2671000
2019-08-30,113.900002,114.150002,113.889999,114.129997,102.794899,4661600
2019-09-03,113.860001,114.120003,113.690002,113.839996,102.770493,6197400
2019-09-04,113.820000,114.080002,113.820000,114.040001,102.951035,3814300
2019-09-05,113.610001,113.669998,113.300003,113.550003,102.508713,5336500
2019-09-06,113.660004,113.720001,113.559998,113.669998,102.617012,3675200
2019-09-09,113.389999,113.389999,113.180000,113.190002,102.183708,2747400
2019-09-10,113.099998,113.129997,112.580002,112.580002,101.633011,3119300
2019-09-11,112.580002,112.709999,112.559998,112.599998,101.651062,2646900
2019-09-12,112.910004,112.910004,112.339996,112.419998,101.488579,4069600
